Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
PHACTR1,571,633,513,584,349,379,410,379
PADI1,571,594,1001,1022,156,143,335,353
MMP2,571,705,535,512,1371,1304,948,1072
PSMB6,572,499,603,681,98,107,184,176
LYPD5,572,630,328,380,652,632,737,615
ZGLP1,573,705,649,573,319,310,374,321
VDAC1P7,573,682,449,402,314,320,367,370
PARGP1,573,632,775,803,1710,1682,2442,2176
PAQR4,573,602,268,292,135,139,86,106
NUMB,573,601,350,379,667,705,560,536
ILF2P1,573,614,546,567,312,333,517,422
CCDC8,573,578,694,642,381,387,604,500
ZNF630-AS1,574,680,987,972,314,364,444,474
SPHK1,574,656,583,536,869,920,1092,946
RAPGEF1,574,639,390,434,3,4,2,5
OSBPL3,574,665,714,826,683,746,1059,1050
HMGB1P19,574,642,988,847,919,918,1163,1114
SEPTIN3,575,681,788,789,416,438,427,376
SCO1,575,741,470,458,1252,1270,1190,1219
RPL18P10,575,638,617,685,447,544,699,707
PPP1R14BP4,575,703,734,816,247,238,365,366
PISD,575,603,464,481,134,118,100,146
IGSF21,575,663,405,364,366,428,289,262
VKORC1,576,526,606,518,1010,1087,1567,1286
BCRP7,576,587,808,818,332,402,492,549
ATP10A,576,622,528,523,742,781,796,810
SMIM14,577,703,526,510,430,474,551,482
RNU6-1086P,577,617,586,561,908,995,1051,999
LINC01141,577,587,744,728,472,467,496,466
EVC,577,518,629,608,518,542,523,505
VASP,578,682,294,333,0,0,0,0
RBM39P1,578,704,1277,1299,432,471,1336,1267
BTNL10P,578,736,438,480,322,368,306,312
SNORD70,579,692,735,613,610,643,720,639
SLC22A4,579,604,660,651,1859,2026,1637,1616
RPSAP41,579,688,703,785,306,335,508,491
PFKP,579,596,547,533,1383,1558,1166,1179
USP17L5,580,657,476,416,695,727,1088,914
SPG7,580,800,532,521,469,509,667,546
RPA3P2,580,619,347,295,130,171,129,159
MAP3K10,580,708,1222,1272,558,614,968,1081
LRRC17,580,638,476,438,604,626,778,839
ANKRD62,580,637,399,436,419,456,305,285
WNT3,581,537,477,465,287,341,306,273
SNX18P12,581,654,714,577,1638,1591,2392,2210
SLC26A9,581,745,737,783,659,622,717,681
SIPA1L1,581,620,432,480,14,12,0,6
NAA30,581,672,359,381,86,100,91,94
HIKESHIP1,581,680,527,680,428,508,497,580
RRS1-DT,582,602,510,469,282,324,237,295
MIR103A2,582,579,825,854,35,64,66,82
LAMC1,582,678,441,432,671,714,595,588
GDNF-AS1,582,566,406,456,299,355,328,272
UBE2Q1-AS1,583,652,528,493,4562,4892,4394,4179
RPL7AP48,583,506,843,816,427,427,877,688
CBX3P7,583,643,439,465,308,353,293,280
ANKRD6,583,649,556,544,408,443,460,466
WFDC11,584,681,510,537,924,916,933,867
TXNRD1,584,609,975,1241,2112,2435,3583,3468
SLC25A3P2,584,613,472,463,725,742,778,760
LNROP,584,695,364,361,160,196,201,132
IRF4,584,609,459,469,556,603,495,472
TDRD12,585,612,145,130,255,276,55,51
TAB3,585,596,446,448,922,1036,1176,975
SPNS1,585,701,782,818,425,512,624,606
SHQ1,585,643,417,478,605,606,575,564
RPL23AP77,585,669,578,515,378,421,318,350
PRICKLE3,585,804,866,777,731,648,887,808
PKN3,585,645,468,546,577,604,576,509
OPN5,585,611,616,670,1302,1444,1689,1585
MRPL53P1,585,722,625,540,298,332,390,388
ZFYVE21,586,611,691,694,732,702,857,741
SNRPCP2,586,642,453,430,231,212,239,257
NSRP1P1,586,636,253,209,1015,1171,1014,878
MAPRE1P2,586,611,425,432,114,84,97,84
TMEM50B,587,572,847,741,155,163,142,160
RPL5P25,587,637,606,518,1968,2357,2594,2465
RNU6-652P,588,636,493,507,903,1028,815,761
RNA5SP379,588,621,759,824,916,1023,1139,1052
RCVRN,588,617,469,478,321,434,421,404
MRPS16,589,514,345,367,250,280,288,244
MRM3P2,589,701,767,895,570,645,916,1025
KRT18P20,589,670,663,759,408,473,542,546
RN7SL610P,590,803,407,393,712,829,512,567
MIR588,590,729,702,753,560,619,623,567
C8orf88,590,481,542,566,672,715,737,702
SEC14L3,591,706,492,473,541,572,443,392
CYTH1,591,591,493,488,589,655,671,520
WASHC5-AS1,592,538,621,665,591,709,763,773
SPINDOC,592,664,343,417,2051,2163,1641,1577
SOX2,592,748,654,716,495,619,596,559
RNY4P7,592,755,880,894,428,463,865,822
MSC,593,672,602,516,2865,3060,2881,2621
XPO4,594,670,678,630,284,308,443,415
RN7SL684P,594,582,436,474,179,175,195,183
CCNYL5,594,626,609,572,555,511,736,697
UROC1,595,632,448,566,5160,5712,3706,3707
SCGB3A1,595,656,482,428,245,271,241,188
NPM1P5,595,655,745,771,610,602,707,653
MYG1,595,722,622,512,336,387,591,590
MAPK8,595,656,531,449,213,223,287,186
TAB2,596,732,689,553,334,315,415,441
PRELID1P1,596,634,531,481,18,23,41,44
LINC01012,596,673,568,650,302,263,409,429
HNRNPH2,596,744,626,621,804,819,856,844
RPL10P4,597,665,351,392,373,366,351,329
RNU6-969P,597,681,454,492,442,494,431,487
RN7SL184P,598,752,791,740,439,518,479,487
OTOS,598,536,454,470,313,353,316,336
OBSCN-AS1,598,750,455,437,453,424,340,393
MIR3161,598,684,450,520,2062,2041,2188,2029
GSTA1,598,687,521,543,810,802,1051,1008
OSBPL2,599,621,466,457,1349,1475,1633,1601
SNORD3C,600,613,461,472,1233,1213,1130,1013
RPL39P29,600,661,505,480,251,188,226,245
PCLAF,600,737,501,518,820,876,986,917
MAJIN,600,633,638,681,6851,7086,5912,5678
NDUFC1,602,646,497,490,4,4,6,10
UBE2Q1,603,690,618,554,523,548,490,456
PGAM5,603,711,514,499,782,816,953,866
PAGE2B,603,671,616,702,463,536,549,519
OSTCP8,603,680,624,639,408,443,672,657
CHCHD2P7,603,645,462,501,553,607,633,596
TWNK,604,558,481,564,475,491,596,585
TRIM56,604,634,503,485,1344,1413,1456,1391
MMUT,604,728,615,730,540,645,840,829
HMGCR,604,631,606,603,304,348,417,396
FEM1C,604,691,608,598,607,681,774,745
ZNF846,605,751,552,522,1228,1182,898,904
ZNF385C,605,635,466,460,0,1,0,2
TG,605,680,545,518,812,855,812,797
SGCEP1,605,711,778,697,70,93,161,135
ZFPM2-AS1,606,707,738,735,1167,1256,1059,1110
SPIN4,606,625,633,689,515,643,812,742
GPR108,606,748,747,848,230,233,439,378
PA2G4,607,540,547,551,179,189,138,159
METTL14,607,777,632,657,6643,6964,10620,10330
TCF7,608,754,1080,954,1461,1510,2458,2481
RN7SL834P,608,560,605,581,519,624,714,711
PRELID3B,608,678,575,707,487,478,673,530
PDE3A-AS1,608,733,1096,1060,801,896,1676,1496
PARP1P1,608,631,876,887,1117,1049,1516,1467
OSGEPL1-AS1,608,569,630,575,948,1025,1451,1382
KIF1A,608,667,613,707,444,508,764,720
ZSWIM5P1,609,747,718,707,355,428,481,394
PPP6R3,609,592,882,890,195,237,358,359
PPP1R2B,609,618,551,580,49,44,58,63
OVOL1-AS1,609,711,690,631,573,573,539,520
ZNF461,610,622,574,534,1097,1203,1067,1137
TBC1D7,610,676,504,679,258,262,224,233
RPL32P11,610,681,727,732,431,469,497,517
RAB9A,610,641,501,581,770,753,908,770
PARD6B,610,666,471,526,469,492,441,423
MTND2P8,610,687,496,531,602,646,506,498
GINS4,610,645,515,605,443,464,437,415
ENY2,610,671,616,530,379,402,473,448
RIOK1,611,711,613,646,625,674,712,811
LINC01460,611,689,445,413,259,226,205,202
ZNF829,612,631,1572,1325,756,754,1706,1688
TRPV6,612,723,661,629,778,855,1030,1051
TRBJ2-4,612,725,1178,1119,332,449,741,774
SMARCE1P2,612,695,537,654,1204,1298,1430,1444
LRRC8E,612,654,568,608,1135,1108,1122,1081
PTOV1-AS1,613,635,537,545,1407,1442,961,935
PRG4,613,882,621,697,426,479,540,509
PPP4C,613,643,699,704,1112,1181,1310,1236
MIR6867,613,755,488,463,18,24,16,42
LRRIQ3,613,641,2312,2333,425,413,1574,1541
WASHC1,614,736,272,296,302,342,183,187
SDHAP3,614,727,619,681,2295,2346,2624,2332
PDE1C,614,620,732,706,0,6,9,3
NIFKP3,614,672,626,544,584,642,680,664
MAPK8IP3-AS1,614,718,1669,1460,716,770,1462,1370
TEP1,615,689,715,673,5398,5639,7822,7450
SOCS6P1,615,670,322,382,235,218,139,142
SNX13,615,650,467,433,324,305,366,359
SLC17A7,615,677,230,224,432,498,370,398
SH2B1,615,592,675,672,595,759,698,673
SDAD1-AS1,615,621,546,623,681,692,613,669
PKNOX2,615,670,659,695,3,9,7,8
NARS1P2,615,775,625,560,287,250,272,268
MTMR7,615,691,562,605,681,704,667,713
AMZ2,615,619,615,604,307,380,407,385
ZNF532,616,664,283,273,292,283,94,143
TAF12,616,773,535,537,1506,1484,1164,1052
MIR887,616,613,235,237,629,687,513,492
P2RX4,617,645,151,199,1026,1179,274,261
LINC03061,617,715,681,768,460,460,549,474
ZSCAN21,618,743,933,1077,4164,4372,5175,4705
TMEM262,618,630,369,429,3,10,0,2
TMEM255A,618,764,304,265,5,7,11,3
TLCD4,618,549,1079,1041,938,1004,2166,1949
PIGW,618,721,630,714,434,438,413,457
NPFF,618,774,795,883,734,735,748,629
LINC01634,618,765,587,614,917,954,872,837
UNC93B4,619,770,1682,1715,606,626,1433,1340
UBE2D2,619,703,673,651,702,720,821,752
REM1,619,614,737,658,0,1,3,4
IFNL1,619,603,716,733,494,434,604,611
ODAD4,620,693,504,537,104,55,58,48
ID4,620,700,526,476,215,289,211,178
TSPAN1,621,748,374,364,69,123,128,175
SH2D3C,621,562,649,545,992,1184,1131,1030
NF1P8,621,645,562,557,328,358,427,363
NCAL1,621,687,472,449,235,291,244,261
YOD1,622,750,535,548,446,526,458,483
POU5F2,622,666,671,645,324,346,527,456
MAGI1,622,671,582,523,630,567,736,720
LRRC8B,622,674,562,576,470,514,687,576
HNRNPCP6,622,846,495,413,942,1103,997,932
TRIM59,623,642,778,989,1237,1230,1533,1452
TMEM62,623,703,472,553,312,323,389,447
TMEM231P1,623,716,523,502,293,351,345,351
SPARC,623,768,735,830,816,944,1029,1092
PSAT1P4,623,689,131,137,68,63,51,83
KLHL26,623,713,587,516,304,300,280,245
EPHA7,623,683,646,684,525,615,635,605
RPL7P23,624,673,647,724,1344,1429,1570,1604
POLD1,624,688,515,459,727,787,751,680
NGFR,624,750,450,430,14,13,6,24
VDAC1P11,625,692,501,548,321,296,228,277
MRPL52,625,599,709,672,537,625,870,873
MIR6505,625,653,515,593,455,417,365,407
GCNT2,625,590,663,586,771,890,859,860
VSTM5,626,680,659,698,1019,1097,1671,1553
TAF1,626,606,210,248,1983,2029,1411,1293
SH3BGR,626,778,780,821,635,627,821,852
PPIAP49,626,668,610,647,664,776,1074,916
LINC01518,626,738,534,574,388,529,479,403
YIPF3,628,806,418,415,2048,2265,2510,2365
TRAF7,628,699,816,874,376,468,640,656
TPRG1-AS1,628,629,439,495,332,366,299,359
TBC1D14,628,678,579,570,532,594,575,639
SNORD90,628,710,595,584,518,546,477,452
SBF1P1,628,599,546,539,521,585,743,664
PYDC5,628,674,732,847,1264,1424,1356,1369
SLC9A4,629,696,516,514,1013,1021,1000,973
RPS25,629,685,537,551,770,927,598,621
PDCD5P1,629,708,995,889,969,1006,1880,1894
NYAP2,629,664,675,731,883,924,927,885
LINC02930,629,642,678,602,720,959,1155,1076
CINP,629,718,702,653,393,439,485,430
TATDN1P1,630,833,991,899,2079,2119,2480,2591
RPS2P35,630,748,545,572,532,539,485,488
RPL23AP4,630,755,580,629,606,641,798,745
NPAT,630,861,810,804,734,828,1103,1061
LINC03077,630,705,479,473,425,406,381,340
C21orf91,630,721,357,425,256,212,192,167
VNN1,631,797,1363,1496,79,108,559,493
RUNX1T1,631,694,957,980,703,730,923,832
RNA5SP221,631,723,685,664,6867,7967,7518,7181
PRKX-AS1,631,617,558,597,0,0,0,1
NDUFS3,631,523,466,442,517,674,668,672
MID1IP1,631,701,467,442,74,84,72,64
C2orf49-DT,631,720,583,695,575,674,567,558
RNA5S1,632,632,563,554,882,918,1011,969
MIR100,632,584,529,535,458,395,467,421
FAF1-AS1,632,682,310,307,106,99,63,45
EIF4BP7,632,661,599,540,336,313,304,247
SPAG11A,633,712,716,838,559,576,778,791
PIGBOS1,633,851,922,877,481,506,822,863
KIAA0513,633,738,578,542,693,769,740,709
KHDC1L,633,655,614,667,794,829,779,852
RPSAP49,634,739,471,427,425,320,189,216
MRS2P1,634,813,684,652,836,816,1058,959
LINC01085,634,726,835,964,14,12,12,16
ZAR1,635,687,496,632,320,306,266,357
TES,635,835,751,776,861,1004,1239,1189
RPS2P2,635,724,1100,1236,486,545,993,937
RPL21P74,635,687,590,590,0,0,3,4
PLXNC1,635,625,467,502,859,1011,1110,1014
PLA2G10KP,635,769,682,618,682,736,979,971
MROH8,635,718,393,375,802,860,714,758
ZBTB25,636,796,660,559,600,666,544,546
TRAFD1,636,743,452,509,704,813,780,659
TBC1D3C,636,809,540,674,1268,1339,1574,1353
RPS3AP22,636,684,473,576,259,339,344,306
PDGFA,636,656,541,545,243,250,347,322
ODCP,636,774,761,677,706,798,826,701
NDUFB4P8,636,720,993,837,297,298,652,693
MYO15A,636,779,641,687,501,474,470,440
MAN1A2,636,737,503,475,464,477,404,398
CKAP2L,636,738,1323,1437,510,577,1308,1326
ZBTB12,637,696,512,509,370,316,342,252
QTRT2,637,764,1100,1175,251,271,494,489
DEPP1,637,745,642,643,495,434,568,502
USP11,638,729,1134,1115,38,40,46,62
RPUSD2,638,713,431,391,795,769,709,691
PPP3CB,638,727,555,588,1465,1451,1444,1267
OR6R1P,638,758,681,754,649,593,927,804
CCDC154,638,781,653,605,1224,1446,1420,1359
ZNF177,639,762,729,760,1821,2039,1904,1857
XXYLT1-AS2,639,769,409,369,273,330,214,215
TUBB2BP1,639,629,437,454,166,222,149,170
ROR2,639,782,584,578,1258,1400,1285,1276
RNU6-10P,639,694,471,478,181,216,157,166
RN7SL623P,639,649,707,780,944,944,1327,1171
MIR6799,639,731,402,457,503,558,395,414
UBE2I,640,705,521,538,503,405,345,285
CPEB3,640,823,427,452,351,352,328,368
ALPK3,640,773,594,540,684,655,660,689
ZMYM1,641,722,810,784,261,312,464,476
TBC1D3,641,690,354,415,598,713,714,641
SNORD116-11,641,735,402,499,1296,1432,1365,1417
SMIM19,641,718,776,782,715,740,615,587
PABPC4L,641,761,619,573,1450,1492,1732,1653
LINC01754,641,647,615,575,447,502,558,528
ZNF280C,642,729,691,729,2,2,8,4
VPS37B,642,709,330,307,572,600,339,314
UNC93B5,642,827,729,710,470,458,515,502
UHMK1,642,728,668,708,911,1004,941,750
RNU6-512P,642,624,438,468,385,448,743,603
NCOR1P1,642,698,462,490,370,430,470,442
TBC1D1,643,568,547,532,643,590,697,662
ST6GALNAC5,643,774,578,568,702,756,836,795
QRICH1,643,833,652,692,837,944,1031,1186
NBEAL1,643,683,413,351,798,917,520,517
CNST,643,694,566,505,259,283,232,231
C15orf62,643,633,760,843,777,816,911,947
ZNF569,644,649,500,444,507,571,581,552
SHISA6,644,709,472,574,981,1089,1158,1137
RN7SL426P,644,679,579,564,8119,8866,9235,8751
RGS9,644,777,727,767,319,382,414,442
PRDX2P4,644,810,593,642,749,728,859,738
NPAP1P3,644,698,611,629,495,545,531,552
NINL,644,733,654,629,5159,5948,6638,6228
CDK2AP1,644,794,596,648,752,754,872,794
SYT15B,645,772,613,638,396,451,516,538
SLC19A1,645,787,626,546,638,667,672,695
SHE,645,722,390,432,1985,2135,1352,1340
PHLDA3,646,618,492,447,879,937,852,800
NOP53,646,757,837,888,380,451,550,489
LINC00992,646,650,579,555,445,469,499,518
SLC47A2,647,700,499,508,842,934,1031,1028
SFR1P1,647,654,491,658,2086,2139,1986,2077
RN7SL594P,647,674,521,581,360,330,306,290
PI4KAP1,647,754,645,628,481,481,468,519
FZR1,647,674,628,693,419,545,424,479
CRIPT,647,762,919,983,540,592,612,595
VSIG10L-AS1,648,759,854,814,344,375,521,475
MTCO1P53,648,645,500,491,450,576,550,515
VAMP4,649,849,586,821,1931,2017,3008,2911
RNF32-DT,649,799,425,455,1232,1438,1329,1353
UQCRB,650,746,513,528,1200,1302,1595,1569
USP17L1,651,752,672,608,420,394,406,367
SOX6,651,756,542,605,0,0,0,4
SEMA4A,651,707,632,610,166,158,185,203
RMRP,651,768,487,521,624,728,701,665
NECAB2,651,727,806,776,990,1206,2553,2558
MAPRE2,651,664,460,521,427,434,493,440
CIAPIN1,651,732,600,579,328,358,376,385
R3HDM1,652,683,554,596,303,311,265,236
PRKAB2,652,627,727,685,409,497,458,459
PPP1R12A-AS2,652,682,533,521,1100,1159,1371,1278
PNMA8A,652,668,597,629,620,722,780,753
IFNAR1,652,689,850,812,590,605,883,870
ANXA11,652,719,830,843,1665,1951,2200,2125
SMAD4,653,628,605,654,2960,3470,3690,3632
RASSF10,653,645,622,662,325,348,428,395
RAB27B,653,780,839,901,824,987,1340,1363
KRT12,653,681,348,303,579,710,555,557
C1orf94,653,728,763,762,832,834,894,770
ZW10,654,742,454,406,481,521,669,732
VTI1A,654,684,682,791,689,870,1266,1183
TEX48,654,674,738,711,265,260,460,435
SNRNP40P1,654,816,566,503,341,430,323,341
SNHG26,654,794,338,394,2,2,4,6
SLC38A6,654,777,866,879,1273,1212,1402,1391
RPL23AP42,654,731,545,579,225,196,197,177
RN7SL230P,654,738,630,568,349,401,398,369
NT5DC1P1,654,669,737,739,1127,1169,1430,1333
MAILR,654,707,376,410,490,502,400,358
LRRN4,654,873,809,827,473,446,600,658
TMEM25,655,735,916,919,923,1131,1328,1334
SMC1A,655,780,766,663,1679,1774,2145,2089
RHEBP2,655,664,447,558,454,532,514,527
CCNB1,655,661,525,547,545,610,578,538
RPLP1P13,656,759,468,450,429,484,595,554
RPL23,656,740,549,545,440,638,464,477
IMPDH1P8,656,766,888,939,1343,1424,2256,2199
DYNLRB1,656,798,928,911,635,585,741,646
PLA2G10IP,657,758,637,662,141,157,168,151
ICAM3,657,697,704,742,481,491,553,560
ST13P4,658,765,581,576,304,336,326,373
RN7SL182P,658,677,672,681,927,917,984,844
PGBD5,658,711,701,680,1199,1282,1190,1012
ZNF663P,659,680,542,569,246,253,268,317
NBPF1,659,773,550,612,339,351,314,316
RIMKLB,660,742,979,1052,347,396,714,594
RHBDF2,660,721,455,480,422,401,464,475
DPY19L3,660,617,619,631,979,1009,1015,1030
RPL21P5,661,678,297,261,3369,3560,4005,3732
ZNF648,662,612,408,360,1020,1227,905,877
UBE2D3P2,662,676,762,657,1457,1486,1446,1320
TRIM8-DT,662,786,386,344,2185,1954,907,1002
PEG13,662,716,712,861,282,292,376,345
KLHL7-DT,662,713,617,621,575,587,520,491
PTGFR,663,558,593,523,351,319,320,306
MRPS21P3,663,694,516,562,1063,1160,1058,1035
GXYLT1P3,663,764,756,762,787,819,751,670
GATA3-AS1,663,802,649,651,467,503,494,530
ZNF85,664,736,532,482,1152,1143,1216,1163
TNFSF13,664,729,683,615,810,831,840,824
STMN1P1,664,736,618,665,493,455,759,705
SLC25A24P2,664,795,540,446,30,49,23,54
MYL6,664,692,755,802,356,329,419,316
OTULINL,665,713,721,739,464,586,602,651
MAGED4B,665,821,626,590,780,932,1019,990
DNAH14,665,714,677,623,970,1070,1133,998
COX7B,665,657,921,900,435,424,763,802
TP73-AS2,666,746,528,506,297,337,308,340
TP53I11,666,819,560,613,419,398,429,392
TCP11,666,651,676,555,467,470,551,540
RPL31P24,666,637,545,522,1447,1296,1480,1397
RNU4-14P,666,647,501,535,549,661,484,458
RHBDD1,666,676,915,746,80,96,115,135
PHLDB2,666,767,589,591,2715,2764,2532,2575
PDE2A,666,818,597,485,3205,3155,3034,3050
FBXO5,666,799,664,686,916,1024,1056,979
ZKSCAN5,667,752,518,485,1420,1587,1063,1002
RPL5P6,667,776,746,701,988,998,954,939
NMNAT1P1,667,688,432,525,293,345,444,404
NENF,667,756,302,348,42,50,42,32
YBX2P1,668,843,746,674,1128,1066,1249,1264
SEPTIN7P7,668,665,636,600,804,859,585,582
MZT1P2,668,697,510,518,994,1031,1122,1108
LINC01483,668,697,430,406,529,581,330,380
UQCRHP1,669,755,512,546,455,505,317,334
RPL6P4,669,769,614,599,150,179,236,238
RNU6-1203P,669,681,605,599,541,602,572,503
TMF1P1,670,898,413,478,398,520,354,344
SEC14L1P1,670,712,789,800,637,795,1047,1000
RRM1,670,818,542,516,31,51,22,19
PIWIL2,671,830,599,534,1023,1023,885,930
LINC01450,671,748,782,826,851,1001,1065,1019
KDM2B-DT,671,752,576,568,427,509,667,609
EYA3,671,801,821,805,651,757,804,713
CNPY3,671,759,540,535,427,444,434,348
TMEM132B,672,744,508,528,1836,2138,2459,2134
PAQR9,672,645,658,707,2810,3194,3431,3565
MPHOSPH10P1,672,802,808,720,832,780,950,952
DYNLT3P1,672,815,1273,1150,278,266,635,556
ANAPC5,672,697,654,763,1050,1145,1462,1338
SETP15,673,643,1089,1022,535,541,1069,1024
RNU6-282P,673,727,656,719,331,391,407,383
MID2,673,696,466,380,849,958,938,824
FAM138C,673,777,752,711,813,797,1120,1028
BCL11A,673,737,629,621,391,448,435,410
TESK2,674,693,1344,1357,777,867,2481,2253
SC4MOP,674,856,802,806,894,1010,1027,1106
RN7SL246P,674,664,621,744,438,460,514,469
PIGPP2,674,704,719,591,1816,1941,1809,1953
NFE4,674,836,799,936,568,679,635,631
NEDD4L,674,694,648,724,756,789,851,825
MRPS31,674,815,587,603,754,825,825,763
MINK1,674,749,492,492,924,986,841,796
CTAGE4,674,617,543,580,401,397,399,445
SLC25A19,675,665,624,684,438,480,414,428
RNU6-492P,675,806,771,889,539,559,974,853
RAET1K,675,637,380,436,244,242,185,204
PCDHB7,675,809,620,657,1180,1060,654,646
MIR4530,675,786,651,640,1201,1329,1272,1168
MANBA,675,690,352,350,294,361,173,199
LINC01322,675,823,629,635,150,184,183,193
TILRLS,676,804,658,612,319,358,388,460
TENT5A,676,745,711,779,953,1083,1141,1131
SF1,676,807,625,712,524,491,496,498
TRIM52,677,849,947,819,524,577,741,794
SHC1P1,677,759,535,564,477,571,557,530
RAC1P4,677,854,567,612,205,200,159,146
PACC1,677,706,476,388,724,783,537,555
MFSD2B,677,803,371,385,247,261,240,198
ISL2,678,777,769,943,705,649,991,800
TRMT10B,679,673,770,749,1605,1719,1841,1890
SMG1P4,679,781,573,631,401,447,461,365
CHTF8P1,679,806,440,448,223,244,244,256
ZNF529-AS1,680,756,659,695,485,568,557,564
TSIX,680,794,697,791,519,601,657,663
TRHDE,680,797,497,463,1297,1292,1137,1237
SYCP2,680,734,665,669,588,692,675,737
NRSN2-AS1,680,805,461,599,689,782,522,607
ZNF101P2,681,862,870,825,2940,3326,3755,3621
MPZL1,681,703,550,522,2,0,0,0
EIF3G,681,683,627,516,492,585,486,439
RBM25,682,751,488,496,1341,1444,1398,1308
PTTG1P2,682,716,575,630,371,400,381,299
MUS81,682,699,495,476,245,306,243,220
CEP85L,682,704,372,366,610,600,330,365
SDCBPP2,683,771,623,659,142,106,36,48
RHOXF1-AS1,683,741,630,645,503,526,575,550
NPM1P45,683,869,498,451,241,284,211,188
MT2A,683,726,243,301,775,745,503,515
FOXC1,683,604,426,335,6,0,1,0
ALYREF,683,925,847,855,395,431,541,610
RPL10P2,684,839,747,858,391,406,407,402
KRBOX4,684,790,799,722,768,906,915,901
TMA16,685,692,721,808,829,932,1133,1196
THPO,685,756,668,637,631,517,644,530
MYH13,685,911,643,749,645,740,805,743
MTND6P5,685,771,582,542,81,111,66,94
TRBV5-4,686,995,438,524,5,4,8,10
RPL6P9,686,731,766,706,371,419,424,414
POLR3E,686,827,1310,1416,605,721,1163,1239
VPS51P1,687,740,773,825,281,345,347,243
SDHAP4,687,760,737,781,1103,1071,1289,1223
MOCS1,687,713,853,762,100,118,134,100
MIR7856,687,708,572,626,566,639,722,737
TNIP2P1,688,654,698,769,797,844,777,779
VPS8,690,679,452,386,1539,1549,1568,1588
TMTC3,690,657,480,572,9,12,12,2
SERPINB2,690,821,496,538,1424,1460,1161,1140
RNU6-623P,690,843,921,1065,48,56,69,100
RGS12,690,752,508,548,532,530,535,485
NCBP2AS2,690,728,1150,1131,522,557,1053,950
FOXCUT,690,760,497,435,364,371,219,243
SQLE,691,676,991,934,377,492,435,453
SNRPN,691,811,1402,1414,437,501,1304,1178
SFPQ,691,770,532,573,1509,1617,1985,1797
SEPTIN14P8,691,689,694,680,649,530,612,608
RPS15P4,691,732,588,537,649,829,634,664
RBM26,691,691,440,448,341,370,221,206
IFT46,691,685,1104,1035,370,357,684,654
VAMP1-AS1,692,778,706,751,321,306,371,389
TNIK,692,740,676,696,580,632,639,636
RNU6-26P,692,804,695,696,459,537,589,526
MIR600HG,692,781,1357,1409,217,318,522,566
TDRD6,693,818,636,714,349,319,397,424
TATDN2,693,786,643,612,1604,1746,1943,1870
RPL32P32,693,839,485,571,419,487,483,461
RN7SL652P,693,778,710,732,598,650,732,746
NUDT22,693,676,770,689,599,572,704,665
DMTF1-AS1,693,825,653,659,550,595,656,537
ZNF72BP,694,815,562,625,846,899,856,885
TFDP3,694,698,1723,1641,410,493,1305,1233
SNORA84,694,789,644,656,1046,981,1201,1271
RNVU1-8,694,856,708,726,883,952,856,976
H1-0,694,708,772,793,362,417,416,431
